ID,DR,G,ND,WD,other
ID_QW9GQM,1.0,1.0677894298155106e-42,1.0614695737414055e-40,0.0,9.389136230918248e-34
ID_G9VPQ9,1.0,2.802596928649634e-45,5.296908195147809e-43,0.0,1.5883533363868883e-34
ID_QIMIEM,1.0,2.934932165599225e-35,1.2415071748285901e-33,0.0,4.166705138293064e-27
ID_TSINUQ,1.0,1.5206259207084422e-35,9.135492674631495e-35,0.0,4.712786011026543e-27
ID_I7OOHH,1.0,1.5414283107572988e-44,8.43988052078194e-41,0.0,9.978802400857108e-33
ID_QG9HRD,1.0,2.802596928649634e-45,1.401298464324817e-45,0.0,1.5713411551067312e-33
ID_4H8KV9,1.0,1.42783596317212e-36,2.3252170900287506e-33,0.0,4.1316506094479314e-25
ID_QG7V9L,1.0,1.2669854078177475e-39,4.06376554654197e-44,0.0,5.547058629807165e-31
ID_JD7LXZ,1.0,1.5770081800816781e-35,6.313730033796236e-32,0.0,1.1863868973274115e-25
ID_SHOLMQ,1.0,1.3771200091566226e-33,2.6888657448788284e-32,0.0,3.2970100042258924e-30
ID_33PCW7,1.0,1.401298464324817e-45,2.802596928649634e-45,0.0,1.3208805597196309e-35
ID_M6GY9M,1.0,5.721937394576736e-32,1.4403101543941392e-34,0.0,2.2418388785429885e-23
ID_VQIRFJ,1.0,0.0,3.503246160812043e-44,0.0,5.605193857299268e-45
ID_6R1XNE,1.0,0.0,0.0,0.0,3.4065481589828444e-39
ID_FKC2OS,1.0,2.81867531512542e-36,3.3340466490285253e-35,0.0,5.549013911375295e-28
ID_0JHFOF,1.0,0.0,0.0,0.0,1.5977184700692267e-40
ID_I0FQA2,1.0,1.401298464324817e-45,0.0,0.0,7.532379680795057e-37
ID_DUVQWO,1.0,6.236038908513384e-30,3.3876622387425486e-27,0.0,1.2940217909451281e-23
ID_TH5J2W,1.0,9.294532454173647e-41,1.1438074455772304e-35,0.0,3.117500544030465e-30
ID_OSXVWB,1.0,2.802596928649634e-45,1.5805245379119612e-41,0.0,3.706112708980042e-35
ID_0N9CWU,1.0,7.006492321624085e-45,2.802596928649634e-44,0.0,1.3331482736083138e-32
ID_FF1PBK,1.0,2.7730861314928043e-33,2.4440622754726263e-30,0.0,1.856607214619129e-24
ID_UHC8IE,1.0,4.304788882405838e-42,5.985912637071678e-40,0.0,5.114597079326088e-31
ID_F4N0AP,1.0,2.2560905275629555e-43,1.373272495038321e-43,0.0,3.971474520494301e-33
ID_DUICYW,1.0,2.3298829046943004e-40,2.1593616971675417e-39,0.0,7.048511790084221e-29
ID_8L14AJ,1.0,4.8665834497383005e-40,2.371157842899533e-34,0.0,5.0189692221013833e-29
ID_LKQ2J6,1.0,9.886850104656031e-39,2.9625417535497016e-31,0.0,6.768311010999618e-28
ID_LZ4WMI,1.0,4.600999683488632e-34,4.7567877661321156e-33,0.0,1.6142732860549866e-24
ID_607DHU,1.0,2.6795859792137046e-34,3.4968432562844657e-32,0.0,5.867717018128508e-24
ID_NUEM53,1.0,3.3070643758065687e-43,0.0,0.0,1.888565387078411e-32
ID_KE4OQG,1.0,2.136058972735076e-34,1.228558272653831e-37,0.0,6.411876845075939e-27
ID_X38F51,1.0,0.0,0.0,0.0,1.8358411181119426e-41
ID_50N8E5,1.0,0.0,0.0,0.0,3.0908075890011766e-39
ID_83S89D,1.0,0.0,0.0,0.0,9.21297688354994e-41
ID_Y502JL,1.0,2.14152737161208e-39,2.0471314475629275e-35,0.0,4.9191316468916955e-30
ID_1SG38X,1.0,2.358266234236208e-35,4.4489603257983145e-33,0.0,3.5950122014532337e-25
ID_MBTN48,1.0,0.0,0.0,0.0,4.371308520507337e-40
ID_XVOWGU,1.0,0.0,0.0,0.0,5.8073031348088366e-39
ID_C6FDZO,1.0,0.0,2.802596928649634e-45,0.0,8.699288892497751e-40
